,tweet,relevance
72,The UAS crew is thankful for the truly amazing support they receive at every fire they are dispatched. From L-R: Br… https://t.co/ESfje7ldfo,F
73,Governor Gavin Newsom says a #COVID19 #vaccine will not be widely available in California until next year. He also… https://t.co/z2GNbjh1FN,F
74,Gov's shouldn't have to stroke a person's ego to get federal aid their prople need! Party lines are petty when faci… https://t.co/T1cw75QmJi,T
75,HOMES THREATENED: Red flag fire warnings are posted in Northern California and Colorado as several large wildfires… https://t.co/XNV36cLLLg,F
76,"TRUMP LOSING BY TOP DOUBLE DIGITS IN CALIFORNIA

Trump denies disaster funds for California wildfires https://t.co/Big4S8hvbT",F
77,By Bales &amp; Conklin/The Conversation: Healthy forests do more than just prevent wildfires https://t.co/xImlmDEQXj,F
78,Home insurers in California are increasingly refusing to renew certain policies after years of devastating wildfire… https://t.co/9vGSLTn3Vy,F
79,"Firefighters are using #innovation to battle wildfires. Through computer programs, they can track vegetation growth… https://t.co/TuK1RpMCr0",F
80,"IRS provides tax relief for victims of September wildfires in California; Oct. 15 deadline, other dates extended to… https://t.co/BH1tbWxssd",T
81,"California, Oregon and Washington wildfires create dangerous air quality throughout West https://t.co/Tb0EySfoKl via @nbcnews",F
82,"Mary Nichols, California’s top air regulator and longtime climate crusader, says the state’s record-breaking wildfi… https://t.co/ocFhNt83zI",T
83,I recently wrote this opinion editorial on California’s wildfires based on various conversations I’ve had with fore… https://t.co/3CHJbcokZx,F
84,"🚨 🚨 “The numbers of wildfires in California continues to rise every year and these larger, more frequent and more i… https://t.co/0OlzCgUcZj",F
85,Wake up people hospitals are filling up across the country look at the map you see cases are rising out of control… https://t.co/wCK8Iu04OK,T
86,This Non-Profit is Hard at Work Designing New Forests to Cure California’s Wildfire Curse. Helping prevent wildfire… https://t.co/C0LP5hyutu,F
87,Coronavirus Limits California’s Efforts to Fight Fires With Prison Labor https://t.co/EqxZ6LdsrV,F
88,"Trump’s Reversal on California #Wildfire Aid Was Just All-Around Weird https://t.co/9ENMkF3jP4
#wildfires… https://t.co/JAqulMR4KY",T
89,"""How do Indigenous peoples in California feel about being asked to use their cultural practices to help a state tha… https://t.co/Uwnxk97whV",F
90,"The ""hidden cost"" of wildfire smoke https://t.co/cmuLQFFje8",T
91,This is totally unacceptable! Asshat Newsom needs to quit playing with people's lives and livelihoods because of hi… https://t.co/PgDMWC61aR,F
92,“Almost all of the Indigenous experts I talked to noted that Indigenous fire practices grew out of larger ideas abo… https://t.co/OyTFVNqT8v,F
93,California Gov. Gavin Newsom held a press conference to provide updates on COVID-19 &amp; the wildfires today. Read the… https://t.co/QyxQYOF2ba,F
94,"California will review COVID vaccines approved by the FDA, Newsom says https://t.co/3kFLwMb9di",F
95,California is playing it smart! https://t.co/HHU5YV7Coi,F
96,"In California climate change is way too beyond strong and powerful of the wildfires going on, animals are dying,dyi… https://t.co/Q6RzyXK3bs",T
97,Home insurers in California are increasingly refusing to renew certain policies after years of devastating wildfire… https://t.co/Bn7cHr972l,F
98,"BREAKING - Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/K9BrmSR1cZ",F
99,Home insurers in California are increasingly refusing to renew certain policies after years of devastating wildfires https://t.co/EjhAUvqD7Q,F
100,Gov. Gavin Newsom said that California is launching a scientific safety review workgroup in which top health expert… https://t.co/z7rIkdupVz,F
101,"Thank you Gov Newsom, but as long as trump is in office, I’m still passing. 
https://t.co/OVtliVCt2j https://t.co/OVtliVCt2j",F
102,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/3AGWIcCiZz",F
103,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/1Ru6zaB9k9",F
104,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/vq77RGgpPi",F
105,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/dwZloQdHo0",F
106,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/LRKhjtlQcy",F
107,#NoFarmsNoFood But did you catch last week's webinar on the Hidden Value of #Rangeland and #Farmland cohosted by… https://t.co/HGllxQr0bN,F
108,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/5o7Qmkl7rU",F
109,"Victims of the California wildfires that began on September 4 now have until January 15, 2021, to file various indi… https://t.co/zlYApoBakZ",F
110,California Commissioner Pledges to Protect Homeowners from Wildfires and Insurance Withdrawals https://t.co/crUVqu4pJH,F
111,"4.1 million acres ruined in California wildfires, this year, more than the past 3 and $1.1 billion in damages, plus… https://t.co/PfoYtaxzbH",F
112,The 2020 election will be the first time all California voters receive a mail-in ballot without requesting one. How… https://t.co/7m8HPR5nFd,F
113,"California is continuing to deal with the impacts of this year's wildfires, and communities across the state are fa… https://t.co/0tfF1xAHuN",F
114,"It’s odd to have an owl enter an aircraft. It’s unheard of to have it enter while it's in-flight.

https://t.co/nsYsDVaYD8",F
115,"IR-2020-237: IRS provides tax relief for victims of September wildfires in California; Oct. 15 deadline, other date… https://t.co/wMzv8ww2zN",T
116,"California firefighter Michael Clark, a.k.a. @WildlandMike, fact-checks Donald Trump's statements on wildfires… https://t.co/Hd2NTreK7o",T
117,"If you look countries that went EV on their public trans, or California that has the most EV stations in the USA

Y… https://t.co/oe3cMgBzMh",F
118,"Amazing/devastating photos 🔥 

https://t.co/qd0gswqzny",F
119,View our commercial &amp; visit us @ https://t.co/5EzWJ3xpBp to learn more about how we can assist you in maximizing yo… https://t.co/WTwheg2z2R,F
120,"Now they tell us... ""IRS provides tax relief for victims of September wildfires in California; Oct. 15 deadline, ot… https://t.co/gLDuf1dnsr",T
121,"One of the most complicated measures on California’s #ballot is Proposition 19, which gives new #property #tax brea… https://t.co/mTO3syWdXE",F
122,"Indigenous fire management techniques could help prevent severe wildfires in California. 
https://t.co/aXDooNG3j2",F
123,"IRS provides tax relief for victims of September wildfires in California; Oct. 15 deadline, other dates extended to… https://t.co/6Y8V37jxzp",T
124,"After a record-setting California fire season, join us this Thursday, 11 am for a discussion of health impacts of w… https://t.co/yfSpq1ftzQ",F
125,"Between COVID-19 and the devastating fires, residents, visitors, and tourists have had to endure uncertainty  in pl… https://t.co/dpGke3O78m",F
126,"“I have a yearly fight with the birds. This year I’ll just let them win.” Oregon, Washington state and California t… https://t.co/lrcSmHz9P8",F
127,This air quality map of California includes #SQFComplex. #CAfires #wildfires https://t.co/ju5vHx7yD3,T
128,"When PG&amp;E cut power to large swaths of wildfire-prone Northern California last fall, few who supervised the blackou… https://t.co/TCVY0WhbW4",F
129,Imagine spending over half of the year with temps of at least 100°F. Parts of California and Arizona did just that… https://t.co/HrmOzYVw5O,F
130,"""Up in smoke"" uses maps and other graphics to showcase the toll of wildfires on California's wine country
https://t.co/fmr4OnZw9c",F
131,"A community's journey of devastation, repair, and survival after one of the largest wildfires in California's histo… https://t.co/ONB0HewtWW",T
132,Homes are the sorry fuel for catastrophic blazes in California. They underline the need to include wildfires in nat… https://t.co/tOH5nXUrep,F
133,"Marijuana Farms and California Wildfires

https://t.co/fnuvRYnFyV",F
134,"For a story, I'm looking to speak with migrant workers/immigrants affected by the California wildfires. If you or s… https://t.co/yo1CChTicG",F
135,"California will review COVID vaccines approved by the FDA, Newsom says https://t.co/p5q9OpEhpx",F
136,Who will fix #California? Pension cost in 2016 were 30x more than in 2000. In 2016 CA spent more on pensions than e… https://t.co/qdimBC6sSd,T
137,Get the latest on the #wildfires burning in California and what to expect in the next few days. Visit… https://t.co/3L4dJF8zZq,F
138,This summer's #wildfires in California impacted people &amp; animals alike. The @CaliforniaDFW launched a rescue networ… https://t.co/IdxWcYHx0s,T
139,"Gov. Gavin Newsom addresses California's response to COVID-19, wildfires burning across the state - https://t.co/a0qcmFVtZH",T
140,FYI California continues to battle historic wildfires with over 4.1 million acres burned... mother nature doesn’t p… https://t.co/BPqvGZwG5w,F
141,"Experiencing quite a bit of drift smoke again from fires in northern California, no major wildfires burning in SoCa… https://t.co/kwhqA45vVF",F
142,"With fires continuing to rage on in California, it is imperative now more than ever that we reverse the disastrous… https://t.co/Kn7rOVSlOq",F
143,"Gov. Gavin Newsom addresses California's response to COVID-19, wildfires... https://t.co/jFlUiBU3yu via @YouTube",T
144,Get the latest on the #wildfires burning in California and what to expect in the next few days. Visit… https://t.co/8bU2nVhYxO,F
145,"Trump administration rejects, then approves, emergency aid for California fires, including biggest blaze in state h… https://t.co/FRkSsjsezU",T
146,Trump administration rejects California's disaster assistance request for wildfires - CNNPolitics @realDonaldTrump… https://t.co/paFcmhYD69,F
147,"Frens, I must confess: I started the wildfires in California when I lit one of my based braaps with a White bic. https://t.co/ZCCdUx4dD3",F
148,Just posted a photo @ California Wildfires https://t.co/MU6a0CQn1W,F
149,"Documentary short Burning Ojai: Our Fire Story, featuring personal accounts of the 2017 California wildfires, debut… https://t.co/vDh2Q63QhG",F
150,"Colorado Wildfire Grows Into Largest in State History https://t.co/8WBET1JUVZ NOT ONLY CALIFORNIA, TRUMP! AND SOON… https://t.co/uaF2fzaW3T",F
151,Live-Video von @NewsHour ansehen: WATCH LIVE: California governor holds news conference on COVID-19 and wildfires https://t.co/BM7Sr8gWx8,F
152,".@NewsHour's broadcast: WATCH LIVE: California governor holds news conference on COVID-19 and wildfires

https://t.co/3ft06aIakD",F
153,"LIVE ON SD2/CNN GRID2: California Governor Newsom holding a presser about wildfires and coronavirus in Sacramento, CA. Source is POOL",F
154,"Watch what happened at 1:14 in @kcranews's broadcast: LIVE | Gov. Newsom holds briefing on COVID-19,… https://t.co/BolQAybMwS",F
155,WATCH LIVE: California governor holds news conference on COVID-19 and wildfires https://t.co/uDuilAKRQ0,F
156,LIVE VIDEO: Gov. Newsom is providing updates on the state's response to the coronavirus pandemic and wildfires. https://t.co/NkqR0GhMrj,T
157,Watch Live: Gov. Newsom is giving an update on COVID-19 response and wildfires burning in California.… https://t.co/5jJXR8jc1A,T
158,"WATCH #LIVE: Gov. Newsom provides update on COVID-19 response, California wildfires https://t.co/ST1PMmiR0E",T
159,TUNE IN: Gov. Newsom to give an update on California's response to COVID-19 and wildfires. https://t.co/ej2FWcNtjx https://t.co/86KWKAzZii,T
160,"LIVE | Gov. Newsom holds briefing on COVID-19, California wildfires https://t.co/IJ5iYxwyNO",F
161,"WATCH LIVE: California COVID-19, wildfires update https://t.co/rNNBXEZYhS",F
162,Did you live or work in a county impacted by the California wildfires on August 14? Get help with Disaster CalFresh… https://t.co/jqOXtIN4Hl,T
163,LIVE @GavinNewsom provides an update on the state’s response to California’s wildfires. https://t.co/Yg5povHSQQ,T
164,WATCH LIVE: Gov. Gavin Newsom to provide update on the wildfires burning in California and the state's continued re… https://t.co/Igl8BM03w2,F
165,We are teaming up with local law firm Dole Coalwell and @BakerHostetler  to hold Pacific Power accountable over the… https://t.co/LvkRMZeXMH,F
166,The claim that laser beams have been used to ignite wildfires has been online since at least 2018. https://t.co/eemyhB6nrC,F
167,"California braces for renewed fire threat from windy weather
HeatMap Column 4&gt; https://t.co/xddBncGGkR
 #Wildfire… https://t.co/j2D4bxOlRm",F
168,Just a reminder that everything Trump touches becomes hellfire: Earlier this year the Trump administration stopped… https://t.co/tt34KDYfop,F
169,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/qV7UroFgCo via @voxdotcom,F
170,"first no the yes?
""Trump administration denies California relief for 6 fires""
""Trump reverses course, approves Cali… https://t.co/6K1demilwg",T
171,"“California’s labor market recovery is clearly decelerating,” said Scott Anderson, chief economist of Bank of the W… https://t.co/abITOpCEjP",T
172,"Watch live: Gov. Gavin Newsom to give update on COVID-19, California wildfires https://t.co/nrACJ9v90v",F
173,"Watch live: Gov. Gavin Newsom to give update on COVID-19, California wildfires https://t.co/mjyNFBXJxU",F
174,"Did you catch last week's webinar on the Hidden Value of Rangeland and Farmland, cohosted by 
@RangelandTrust and… https://t.co/5p9RndAKN2",F
175,Oakland Zoo gets two more orphaned mountain lion cubs rescued from Zogg Fire #wildlife #CaliforniaWildfires https://t.co/dBEcp8jQxI,F
176,"As unprecedented #wildfires ravage #California and much of the West, #firefighters have taken innovative steps to t… https://t.co/661nP6Vm3T",F
177,"Every business has a carbon footprint, and every business can help reduce it by supporting reforestation with… https://t.co/zb3WRXykda",F
178,"Another presidential assault on science as fires and pandemic rage
https://t.co/UnMMgNb8tI",F
179,List Of Active Wildfires Still Burning Across California https://t.co/D3c4CX7Lmi https://t.co/eRT7hYKgfL,F
180,"A bright spot for your Monday. 

https://t.co/JZKJhc2dfc",F
181,California enacts a new series of laws to mitigate damage from wildfires https://t.co/Wx60n1b85t https://t.co/intUmxOjLn,T
182,"I’m Leaving the West Coast

Fires, smoke, &amp; HEAT are no longer a fluke, but our FUTURE

The time has come for us to… https://t.co/JA4zlxs7CJ",F
183,"As a fellow Californian, I'm  appalled by Trump's decision to withhold federal disaster aid!  .@RepAdamSchiff 

Cal… https://t.co/cXHpTmpdxU",T
184,Flashback: Trump slams California forest management during 1st debate…- Breaking news from Revolver News!! - Share… https://t.co/jXtPBtdHLT,F
185,‘Sadistic and Depraved’: Trump Rejects California Request for Federal Disaster Aid to Recover From Catastrophic Wil… https://t.co/L1n4VKMZO5,T
186,"Much appreciation for our partners at @DisabilityCA for the important work they do to educate, inform, and protect… https://t.co/KH3zHBSVKz",F
187,"Of course you need to factor in what a hell hole  California had become.

High taxes
High cost of housing. A crack… https://t.co/Qe5OQ6zeh9",T
188,There are 47 wildfires burning on National Forest System lands.  Fire activity is still high in northern and southe… https://t.co/oPrz9MMefo,F
189,California’s wildfire-curbing burns reveal a debt to #Indigenous peoples - Vox https://t.co/YiclSi37Tz,F
190,"With dry weather continuing throughout California, we all need to keep an eye out for wildfire safety. Our good fri… https://t.co/d4QLg8jDlC",F
191,California wildfires left the disabled in peril https://t.co/5UIROwXuNV,F
192,"Trump Administration Refuses To Give California Federal Aid For Wildfires
https://t.co/xQhC1CtzL5",T
193,California Fire Map: The latest on wildfires across the state https://t.co/LbMRSvbcSF  #SQFComplex #CaliforniaWildfires,T
194,Severe burn damage from California wildfires seen from space https://t.co/Q6oobXsmS0,T
195,California Secures Presidential Major Disaster Declaration to Support State’s Response to Wildfires https://t.co/Z9Z37yZHet,T
196,"Based on news reports of record-sized wildfires, it would seem that the worst drought scourged parts of America are… https://t.co/yAgy4s6EDr",F
197,CalFire reported Saturday that more than 4.1 million acres have burned across the state in 2020 — nearly 1 million… https://t.co/tzum5pM7BD,F
198,Trump administration rejects California's disaster assistance request for wildfires https://t.co/egZ3eoD4tQ,F
199,"Cattle ranchers hit hard by California's wildfires- Wineries, cannabis farms and cattle industry all take big hit f… https://t.co/il79IbB4o8",F
200,"""Here in California the wildfires are making everything smell like barbeque, threatening both our lives and out com… https://t.co/DHy33pPdx9",F
201,California Wildfires Displace and Cause Homelessness https://t.co/OZqaCgw6zl via @YouTube,F
202,3 Inconvenient Truths 60 Minutes Forgot to Mention in Its Story on California Wildfires and Climate Change -… https://t.co/e9t1bceDC3,T
203,California Wildfires: Utility Lacked Basic Training Before Blackouts https://t.co/GRNt3E1Ikl,F
204,"ICYMI: When 1 in 4 kids expected to face hunger this year, @NoKidHungry provides more than $1 million in grants to… https://t.co/ShfgSFGY0Q",F
205,"Even as heatwaves increase electrical demand, climate-exacerbated wildfires and droughts are taking renewable power… https://t.co/sZHhC5Jy2X",T
206,I have been saying John Muir remarked about the wild flowers at the base of Yosemite when he first arrived. It was… https://t.co/euV4Ouvzzb,F
207,imagine if we had a president that cared about Americans? Imagine what a president would have done for covid in NY… https://t.co/ENXIic1QwC,F
208,"Two teens admit to starting Sign Hill blaze in South San Francisco, police say https://t.co/oWzuUdo8A9",F
209,"Severe burn damage from California wildfires seen from space - https://t.co/lKOrzPlDdl
#breakingnews #news… https://t.co/7xXblSuuU2",T
210,Why the current occupant of the Oval Office flip-flopped on California disaster relief https://t.co/ftJF9kgRIS via @voxdotcom,T
211,So there's gonna be a wine shortage due to the California wildfires.,F
212,Severe burn damage from California wildfires seen from space https://t.co/D2YR7XWhL7 https://t.co/g25mu5BE3q,T
213,Gov. Gavin Newsom is giving an update today in a noon press conference on the coronavirus pandemic and California's… https://t.co/hpQSZNyoRV,F
214,So it's now OK to blame poor forest management for wildfires. Another flip flop by the press. #California… https://t.co/M5vN91XhEB,F
215,"#IRS provides tax relief to the California #wildfires victims, as part of a coordinated federal response based on d… https://t.co/SdD62aDpeu",T
216,"Following widespread anger, Trump has finally approved California’s disaster relief request in the wake of the six… https://t.co/eoxLml79Ok",T
217,California's record-breaking wildfires have consumed about 1 million acres in just the past month. Scientists and C… https://t.co/rhZ1ojtHzG,F
218,"Wildfires are a notorious phenomenon, especially in Midwestern USA. The effects of these regular fires are disturbi… https://t.co/9Wd4RKCB2h",F
219,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/e36eid6sw3 via @voxdotcom,F
220,AQI Forecasts for Good to Moderate Air Quality! Most recent outlook from the Air Resource Advisor assigned to North… https://t.co/xakstOAPyz,F
221,"Documentary short Burning Ojai: Our Fire Story, featuring personal accounts of the 2017 California wildfires, debut… https://t.co/Ujol9UQmvM",F
222,"Even though millions of acres have burned by wildfire this year, still MOST Californians still aren't signed up to… https://t.co/6GNSJxhlc3",F
223,"I suspect the wildfires have helped our COVID-19 numbers in California. We're encouraged to:
- stay home
- wear a m… https://t.co/jahVunYsU3",F
224,"Right now, your gift will be matched up to $100,000 for our Wildfire Relief Fund. We are working to disperse funds… https://t.co/6tpWTx4RMP",T
225,Should Upcoming California Commissioner’s Hearing on Wildfires Concern Insurers? https://t.co/b3PuPpGUM0,F
226,Why does the media only cover the wildfires in California - as if record breaking fires aren’t burning entire towns in other states as well?,F
227,The Trump administration rejected California’s request for disaster relief aid for the wildfires that ravaged nearl… https://t.co/FNoQaLfIKW,T
228,"With the massive amounts of video and image #data from mountaintop cameras and satellites, could artificial intelli… https://t.co/67yzxEni1g",F
229,California’s record-breaking wildfires consume nearly 1 million acres in a month https://t.co/rEzKeOqH4I,F
230,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/QuzRhcyx33 #press #feedly,F
231,"The ol’ Florida vs California battle. We’ve seen it before: Heat vs Lakers, Floridaman vs Cali Wildfires, Disney Wo… https://t.co/L5pLnC7Tgc",F
232,"As climate change fans the flames of wildfires up and down the West Coast, those same fires also endanger efforts t… https://t.co/mADvS2FPAA",T
233,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/7WGJRHgrWR,F
234,"Over 4.1 million acres have burned in California this year due to more than 8,600 wildfires, 12 of which remain maj… https://t.co/beVBWCLmKT",F
235,#Wineries and Chefs Rally Together In #Wildfire Relief Efforts. - Wineries and #chef’s throughout the Golden State… https://t.co/zBB4olfFs7,T
236,"CA County Sends World's Largest Helitanker Against Wildfires

The Orange County Fire Authority unveiled a 3,000-gal… https://t.co/F81XhH0dEs",F
237,"So a lot of people moved from California to Colorado recently... just sayin'.

https://t.co/809Io1Qa9I",F
238,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/HP09AuRDCK https://t.co/JU9b7IXB8y,F
239,"Grazing livestock is a cost-effective way to reduce the accumulation of fire fuels on the landscape, helping to slo… https://t.co/2m2OsmteJl",T
240,"“if California wants to incorporate Indigenous fire practices, then that means grappling with the history of its In… https://t.co/tZv1qZPTeR",F
241,via @Vox The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/vbjHQaDCc1,F
